1.7973 5.07588
1.7974 5.07613
1.7975 5.07637
1.7976 5.07661
1.7977 5.07685
1.7978 5.0771
1.7979 5.07734
1.798 5.07758
1.7981 5.07782
1.7982 5.07807
1.7983 5.07831
1.7984 5.07855
1.7985 5.07879
1.7986 5.07903
1.7987 5.07928
1.7988 5.07952
1.7989 5.07976
1.799 5.08
1.7991 5.08025
1.7992 5.08049
1.7993 5.08073
1.7994 5.08097
1.7995 5.08122
1.7996 5.08146
1.7997 5.0817
1.7998 5.08194
1.7999 5.08219
1.8 5.08243
1.8001 5.08267
1.8002 5.08291
1.8003 5.08316
1.8004 5.0834
1.8005 5.08364
1.8006 5.08388
1.8007 5.08413
1.8008 5.08437
1.8009 5.08461
1.801 5.08485
1.8011 5.0851
1.8012 5.08534
1.8013 5.08558
1.8014 5.08582
1.8015 5.08607
1.8016 5.08631
1.8017 5.08655
1.8018 5.08679
1.8019 5.08704
1.802 5.08728
1.8021 5.08752
1.8022 5.08777
1.8023 5.08801
1.8024 5.08825
1.8025 5.08849
1.8026 5.08874
1.8027 5.08898
1.8028 5.08922
1.8029 5.08946
1.803 5.08971
1.8031 5.08995
1.8032 5.09019
1.8033 5.09044
1.8034 5.09068
1.8035 5.09092
1.8036 5.09116
1.8037 5.09141
1.8038 5.09165
1.8039 5.09189
1.804 5.09213
1.8041 5.09238
1.8042 5.09262
1.8043 5.09286
1.8044 5.09311
1.8045 5.09335
1.8046 5.09359
1.8047 5.09383
1.8048 5.09408
1.8049 5.09432
1.805 5.09456
1.8051 5.09481
1.8052 5.09505
1.8053 5.09529
1.8054 5.09554
1.8055 5.09578
1.8056 5.09602
1.8057 5.09626
1.8058 5.09651
1.8059 5.09675
1.806 5.09699
1.8061 5.09724
1.8062 5.09748
1.8063 5.09772
1.8064 5.09796
1.8065 5.09821
1.8066 5.09845
1.8067 5.09869
1.8068 5.09894
1.8069 5.09918
1.807 5.09942
1.8071 5.09967
1.8072 5.09991
1.8073 5.10015
1.8074 5.1004
1.8075 5.10064
1.8076 5.10088
1.8077 5.10112
1.8078 5.10137
1.8079 5.10161
1.808 5.10185
1.8081 5.1021
1.8082 5.10234
1.8083 5.10258
1.8084 5.10283
1.8085 5.10307
1.8086 5.10331
1.8087 5.10356
1.8088 5.1038
1.8089 5.10404
1.809 5.10429
1.8091 5.10453
1.8092 5.10477
1.8093 5.10502
1.8094 5.10526
1.8095 5.1055
1.8096 5.10574
1.8097 5.10599
1.8098 5.10623
1.8099 5.10647
1.81 5.10672
1.8101 5.10696
1.8102 5.1072
1.8103 5.10745
1.8104 5.10769
1.8105 5.10793
1.8106 5.10818
1.8107 5.10842
1.8108 5.10866
1.8109 5.10891
1.811 5.10915
1.8111 5.10939
1.8112 5.10964
1.8113 5.10988
1.8114 5.11012
1.8115 5.11037
1.8116 5.11061
1.8117 5.11086
1.8118 5.1111
1.8119 5.11134
1.812 5.11159
1.8121 5.11183
1.8122 5.11207
1.8123 5.11232
1.8124 5.11256
1.8125 5.1128
1.8126 5.11305
1.8127 5.11329
1.8128 5.11353
1.8129 5.11378
1.813 5.11402
1.8131 5.11426
1.8132 5.11451
1.8133 5.11475
1.8134 5.11499
1.8135 5.11524
1.8136 5.11548
1.8137 5.11573
1.8138 5.11597
1.8139 5.11621
1.814 5.11646
1.8141 5.1167
1.8142 5.11694
1.8143 5.11719
1.8144 5.11743
1.8145 5.11767
1.8146 5.11792
1.8147 5.11816
1.8148 5.1184
1.8149 5.11865
1.815 5.11889
1.8151 5.11914
1.8152 5.11938
1.8153 5.11962
1.8154 5.11987
1.8155 5.12011
1.8156 5.12035
1.8157 5.1206
1.8158 5.12084
1.8159 5.12109
1.816 5.12133
1.8161 5.12157
1.8162 5.12182
1.8163 5.12206
1.8164 5.1223
1.8165 5.12255
1.8166 5.12279
1.8167 5.12304
1.8168 5.12328
1.8169 5.12352
1.817 5.12377
1.8171 5.12401
1.8172 5.12426
1.8173 5.1245
1.8174 5.12474
1.8175 5.12499
1.8176 5.12523
1.8177 5.12547
1.8178 5.12572
1.8179 5.12596
1.818 5.12621
1.8181 5.12645
1.8182 5.12669
1.8183 5.12694
1.8184 5.12718
1.8185 5.12743
1.8186 5.12767
1.8187 5.12791
1.8188 5.12816
1.8189 5.1284
1.819 5.12865
1.8191 5.12889
1.8192 5.12913
1.8193 5.12938
1.8194 5.12962
1.8195 5.12987
1.8196 5.13011
1.8197 5.13035
1.8198 5.1306
1.8199 5.13084
1.82 5.13109
1.8201 5.13133
1.8202 5.13157
1.8203 5.13182
1.8204 5.13206
1.8205 5.13231
1.8206 5.13255
1.8207 5.1328
1.8208 5.13304
1.8209 5.13328
1.821 5.13353
1.8211 5.13377
1.8212 5.13402
1.8213 5.13426
1.8214 5.1345
1.8215 5.13475
1.8216 5.13499
1.8217 5.13524
1.8218 5.13548
1.8219 5.13573
1.822 5.13597
1.8221 5.13621
1.8222 5.13646
1.8223 5.1367
1.8224 5.13695
1.8225 5.13719
1.8226 5.13744
1.8227 5.13768
1.8228 5.13792
1.8229 5.13817
1.823 5.13841
1.8231 5.13866
1.8232 5.1389
1.8233 5.13915
1.8234 5.13939
1.8235 5.13963
1.8236 5.13988
1.8237 5.14012
1.8238 5.14037
1.8239 5.14061
1.824 5.14086
1.8241 5.1411
1.8242 5.14134
1.8243 5.14159
1.8244 5.14183
1.8245 5.14208
1.8246 5.14232
1.8247 5.14257
1.8248 5.14281
1.8249 5.14306
1.825 5.1433
1.8251 5.14354
1.8252 5.14379
1.8253 5.14403
1.8254 5.14428
1.8255 5.14452
1.8256 5.14477
1.8257 5.14501
1.8258 5.14526
1.8259 5.1455
1.826 5.14575
1.8261 5.14599
1.8262 5.14623
1.8263 5.14648
1.8264 5.14672
1.8265 5.14697
1.8266 5.14721
1.8267 5.14746
1.8268 5.1477
1.8269 5.14795
1.827 5.14819
1.8271 5.14844
1.8272 5.14868
1.8273 5.14893
1.8274 5.14917
1.8275 5.14941
1.8276 5.14966
1.8277 5.1499
1.8278 5.15015
1.8279 5.15039
1.828 5.15064
1.8281 5.15088
1.8282 5.15113
1.8283 5.15137
1.8284 5.15162
1.8285 5.15186
1.8286 5.15211
1.8287 5.15235
1.8288 5.1526
1.8289 5.15284
1.829 5.15309
1.8291 5.15333
1.8292 5.15358
1.8293 5.15382
1.8294 5.15406
1.8295 5.15431
1.8296 5.15455
1.8297 5.1548
1.8298 5.15504
1.8299 5.15529
1.83 5.15553
1.8301 5.15578
1.8302 5.15602
1.8303 5.15627
1.8304 5.15651
1.8305 5.15676
1.8306 5.157
1.8307 5.15725
1.8308 5.15749
1.8309 5.15774
1.831 5.15798
1.8311 5.15823
1.8312 5.15847
1.8313 5.15872
1.8314 5.15896
1.8315 5.15921
1.8316 5.15945
1.8317 5.1597
1.8318 5.15994
1.8319 5.16019
1.832 5.16043
1.8321 5.16068
1.8322 5.16092
1.8323 5.16117
1.8324 5.16141
1.8325 5.16166
1.8326 5.1619
1.8327 5.16215
1.8328 5.16239
1.8329 5.16264
1.833 5.16288
1.8331 5.16313
1.8332 5.16337
1.8333 5.16362
1.8334 5.16386
1.8335 5.16411
1.8336 5.16435
1.8337 5.1646
1.8338 5.16484
1.8339 5.16509
1.834 5.16534
1.8341 5.16558
1.8342 5.16583
1.8343 5.16607
1.8344 5.16632
1.8345 5.16656
1.8346 5.16681
1.8347 5.16705
1.8348 5.1673
1.8349 5.16754
1.835 5.16779
1.8351 5.16803
1.8352 5.16828
1.8353 5.16852
1.8354 5.16877
1.8355 5.16901
1.8356 5.16926
1.8357 5.1695
1.8358 5.16975
1.8359 5.17
1.836 5.17024
1.8361 5.17049
1.8362 5.17073
1.8363 5.17098
1.8364 5.17122
1.8365 5.17147
1.8366 5.17171
1.8367 5.17196
1.8368 5.1722
1.8369 5.17245
1.837 5.17269
1.8371 5.17294
1.8372 5.17319
1.8373 5.17343
1.8374 5.17368
1.8375 5.17392
1.8376 5.17417
1.8377 5.17441
1.8378 5.17466
1.8379 5.1749
1.838 5.17515
1.8381 5.17539
1.8382 5.17564
1.8383 5.17589
1.8384 5.17613
1.8385 5.17638
1.8386 5.17662
1.8387 5.17687
1.8388 5.17711
1.8389 5.17736
1.839 5.1776
1.8391 5.17785
1.8392 5.1781
1.8393 5.17834
1.8394 5.17859
1.8395 5.17883
1.8396 5.17908
1.8397 5.17932
1.8398 5.17957
1.8399 5.17981
1.84 5.18006
1.8401 5.18031
1.8402 5.18055
1.8403 5.1808
1.8404 5.18104
1.8405 5.18129
1.8406 5.18153
1.8407 5.18178
1.8408 5.18203
1.8409 5.18227
1.841 5.18252
1.8411 5.18276
1.8412 5.18301
1.8413 5.18325
1.8414 5.1835
1.8415 5.18375
1.8416 5.18399
1.8417 5.18424
1.8418 5.18448
1.8419 5.18473
1.842 5.18498
1.8421 5.18522
1.8422 5.18547
1.8423 5.18571
1.8424 5.18596
1.8425 5.1862
1.8426 5.18645
1.8427 5.1867
1.8428 5.18694
1.8429 5.18719
1.843 5.18743
1.8431 5.18768
1.8432 5.18793
1.8433 5.18817
1.8434 5.18842
1.8435 5.18866
1.8436 5.18891
1.8437 5.18916
1.8438 5.1894
1.8439 5.18965
1.844 5.18989
1.8441 5.19014
1.8442 5.19039
1.8443 5.19063
1.8444 5.19088
1.8445 5.19112
1.8446 5.19137
1.8447 5.19162
1.8448 5.19186
1.8449 5.19211
1.845 5.19235
1.8451 5.1926
1.8452 5.19285
1.8453 5.19309
1.8454 5.19334
1.8455 5.19358
1.8456 5.19383
1.8457 5.19408
1.8458 5.19432
1.8459 5.19457
1.846 5.19481
1.8461 5.19506
1.8462 5.19531
1.8463 5.19555
1.8464 5.1958
1.8465 5.19605
1.8466 5.19629
1.8467 5.19654
1.8468 5.19678
1.8469 5.19703
1.847 5.19728
1.8471 5.19752
1.8472 5.19777
1.8473 5.19802
1.8474 5.19826
1.8475 5.19851
1.8476 5.19875
1.8477 5.199
1.8478 5.19925
1.8479 5.19949
1.848 5.19974
1.8481 5.19999
1.8482 5.20023
1.8483 5.20048
1.8484 5.20072
1.8485 5.20097
1.8486 5.20122
1.8487 5.20146
1.8488 5.20171
1.8489 5.20196
1.849 5.2022
1.8491 5.20245
1.8492 5.2027
1.8493 5.20294
1.8494 5.20319
1.8495 5.20343
1.8496 5.20368
1.8497 5.20393
1.8498 5.20417
1.8499 5.20442
1.85 5.20467
1.8501 5.20491
1.8502 5.20516
1.8503 5.20541
1.8504 5.20565
1.8505 5.2059
1.8506 5.20615
1.8507 5.20639
1.8508 5.20664
1.8509 5.20688
1.851 5.20713
1.8511 5.20738
1.8512 5.20762
1.8513 5.20787
1.8514 5.20812
1.8515 5.20836
1.8516 5.20861
1.8517 5.20886
1.8518 5.2091
1.8519 5.20935
1.852 5.2096
1.8521 5.20984
1.8522 5.21009
1.8523 5.21034
1.8524 5.21058
1.8525 5.21083
1.8526 5.21108
1.8527 5.21132
1.8528 5.21157
1.8529 5.21182
1.853 5.21206
1.8531 5.21231
1.8532 5.21256
1.8533 5.2128
1.8534 5.21305
1.8535 5.2133
1.8536 5.21354
1.8537 5.21379
1.8538 5.21404
1.8539 5.21428
1.854 5.21453
1.8541 5.21478
1.8542 5.21502
1.8543 5.21527
1.8544 5.21552
1.8545 5.21576
1.8546 5.21601
1.8547 5.21626
1.8548 5.21651
1.8549 5.21675
1.855 5.217
1.8551 5.21725
1.8552 5.21749
1.8553 5.21774
1.8554 5.21799
1.8555 5.21823
1.8556 5.21848
1.8557 5.21873
1.8558 5.21897
1.8559 5.21922
1.856 5.21947
1.8561 5.21971
1.8562 5.21996
1.8563 5.22021
1.8564 5.22046
1.8565 5.2207
1.8566 5.22095
1.8567 5.2212
1.8568 5.22144
1.8569 5.22169
1.857 5.22194
1.8571 5.22218
1.8572 5.22243
1.8573 5.22268
1.8574 5.22293
1.8575 5.22317
1.8576 5.22342
1.8577 5.22367
1.8578 5.22391
1.8579 5.22416
1.858 5.22441
1.8581 5.22466
1.8582 5.2249
1.8583 5.22515
1.8584 5.2254
1.8585 5.22564
1.8586 5.22589
1.8587 5.22614
1.8588 5.22639
1.8589 5.22663
1.859 5.22688
1.8591 5.22713
1.8592 5.22737
1.8593 5.22762
1.8594 5.22787
1.8595 5.22812
1.8596 5.22836
1.8597 5.22861
1.8598 5.22886
1.8599 5.2291
1.86 5.22935
1.8601 5.2296
1.8602 5.22985
1.8603 5.23009
1.8604 5.23034
1.8605 5.23059
1.8606 5.23084
1.8607 5.23108
1.8608 5.23133
1.8609 5.23158
1.861 5.23182
1.8611 5.23207
1.8612 5.23232
1.8613 5.23257
1.8614 5.23281
1.8615 5.23306
1.8616 5.23331
1.8617 5.23356
1.8618 5.2338
1.8619 5.23405
1.862 5.2343
1.8621 5.23455
1.8622 5.23479
1.8623 5.23504
1.8624 5.23529
1.8625 5.23554
1.8626 5.23578
1.8627 5.23603
1.8628 5.23628
1.8629 5.23652
1.863 5.23677
1.8631 5.23702
1.8632 5.23727
1.8633 5.23751
1.8634 5.23776
1.8635 5.23801
1.8636 5.23826
1.8637 5.2385
1.8638 5.23875
1.8639 5.239
1.864 5.23925
1.8641 5.2395
1.8642 5.23974
1.8643 5.23999
1.8644 5.24024
1.8645 5.24049
1.8646 5.24073
1.8647 5.24098
1.8648 5.24123
1.8649 5.24148
1.865 5.24172
1.8651 5.24197
1.8652 5.24222
1.8653 5.24247
1.8654 5.24271
1.8655 5.24296
1.8656 5.24321
1.8657 5.24346
1.8658 5.2437
1.8659 5.24395
1.866 5.2442
1.8661 5.24445
1.8662 5.2447
1.8663 5.24494
1.8664 5.24519
1.8665 5.24544
1.8666 5.24569
1.8667 5.24593
1.8668 5.24618
1.8669 5.24643
1.867 5.24668
1.8671 5.24693
1.8672 5.24717
1.8673 5.24742
1.8674 5.24767
1.8675 5.24792
1.8676 5.24816
1.8677 5.24841
1.8678 5.24866
1.8679 5.24891
1.868 5.24916
1.8681 5.2494
1.8682 5.24965
1.8683 5.2499
1.8684 5.25015
1.8685 5.2504
1.8686 5.25064
1.8687 5.25089
1.8688 5.25114
1.8689 5.25139
1.869 5.25164
1.8691 5.25188
1.8692 5.25213
1.8693 5.25238
1.8694 5.25263
1.8695 5.25288
1.8696 5.25312
1.8697 5.25337
1.8698 5.25362
1.8699 5.25387
1.87 5.25412
1.8701 5.25436
1.8702 5.25461
1.8703 5.25486
1.8704 5.25511
1.8705 5.25536
1.8706 5.2556
1.8707 5.25585
1.8708 5.2561
1.8709 5.25635
1.871 5.2566
1.8711 5.25684
1.8712 5.25709
1.8713 5.25734
1.8714 5.25759
1.8715 5.25784
1.8716 5.25809
1.8717 5.25833
1.8718 5.25858
1.8719 5.25883
1.872 5.25908
1.8721 5.25933
1.8722 5.25957
1.8723 5.25982
1.8724 5.26007
1.8725 5.26032
1.8726 5.26057
1.8727 5.26082
1.8728 5.26106
1.8729 5.26131
1.873 5.26156
1.8731 5.26181
1.8732 5.26206
1.8733 5.26231
1.8734 5.26255
1.8735 5.2628
1.8736 5.26305
1.8737 5.2633
1.8738 5.26355
1.8739 5.2638
1.874 5.26404
1.8741 5.26429
1.8742 5.26454
1.8743 5.26479
1.8744 5.26504
1.8745 5.26529
1.8746 5.26553
1.8747 5.26578
1.8748 5.26603
1.8749 5.26628
1.875 5.26653
1.8751 5.26678
1.8752 5.26702
1.8753 5.26727
1.8754 5.26752
1.8755 5.26777
1.8756 5.26802
1.8757 5.26827
1.8758 5.26852
1.8759 5.26876
1.876 5.26901
1.8761 5.26926
1.8762 5.26951
1.8763 5.26976
1.8764 5.27001
1.8765 5.27025
1.8766 5.2705
1.8767 5.27075
1.8768 5.271
1.8769 5.27125
1.877 5.2715
1.8771 5.27175
1.8772 5.27199
1.8773 5.27224
1.8774 5.27249
1.8775 5.27274
1.8776 5.27299
1.8777 5.27324
1.8778 5.27349
1.8779 5.27374
1.878 5.27398
1.8781 5.27423
1.8782 5.27448
1.8783 5.27473
1.8784 5.27498
1.8785 5.27523
1.8786 5.27548
1.8787 5.27572
1.8788 5.27597
1.8789 5.27622
1.879 5.27647
1.8791 5.27672
1.8792 5.27697
1.8793 5.27722
1.8794 5.27747
1.8795 5.27771
1.8796 5.27796
1.8797 5.27821
1.8798 5.27846
1.8799 5.27871
1.88 5.27896
1.8801 5.27921
1.8802 5.27946
1.8803 5.27971
1.8804 5.27995
1.8805 5.2802
1.8806 5.28045
1.8807 5.2807
1.8808 5.28095
1.8809 5.2812
1.881 5.28145
1.8811 5.2817
1.8812 5.28195
1.8813 5.28219
1.8814 5.28244
1.8815 5.28269
1.8816 5.28294
1.8817 5.28319
1.8818 5.28344
1.8819 5.28369
1.882 5.28394
1.8821 5.28419
1.8822 5.28444
1.8823 5.28468
1.8824 5.28493
1.8825 5.28518
1.8826 5.28543
1.8827 5.28568
1.8828 5.28593
1.8829 5.28618
1.883 5.28643
1.8831 5.28668
1.8832 5.28693
1.8833 5.28717
1.8834 5.28742
1.8835 5.28767
1.8836 5.28792
1.8837 5.28817
1.8838 5.28842
1.8839 5.28867
1.884 5.28892
1.8841 5.28917
1.8842 5.28942
1.8843 5.28967
1.8844 5.28992
1.8845 5.29016
1.8846 5.29041
1.8847 5.29066
1.8848 5.29091
1.8849 5.29116
1.885 5.29141
1.8851 5.29166
1.8852 5.29191
1.8853 5.29216
1.8854 5.29241
1.8855 5.29266
1.8856 5.29291
1.8857 5.29316
1.8858 5.2934
1.8859 5.29365
1.886 5.2939
1.8861 5.29415
1.8862 5.2944
1.8863 5.29465
1.8864 5.2949
1.8865 5.29515
1.8866 5.2954
1.8867 5.29565
1.8868 5.2959
1.8869 5.29615
1.887 5.2964
1.8871 5.29665
1.8872 5.2969
1.8873 5.29714
1.8874 5.29739
1.8875 5.29764
1.8876 5.29789
1.8877 5.29814
1.8878 5.29839
1.8879 5.29864
1.888 5.29889
1.8881 5.29914
1.8882 5.29939
1.8883 5.29964
1.8884 5.29989
1.8885 5.30014
1.8886 5.30039
1.8887 5.30064
1.8888 5.30089
1.8889 5.30114
1.889 5.30139
1.8891 5.30164
1.8892 5.30188
1.8893 5.30213
1.8894 5.30238
1.8895 5.30263
1.8896 5.30288
1.8897 5.30313
1.8898 5.30338
1.8899 5.30363
1.89 5.30388
1.8901 5.30413
1.8902 5.30438
1.8903 5.30463
1.8904 5.30488
1.8905 5.30513
1.8906 5.30538
1.8907 5.30563
1.8908 5.30588
1.8909 5.30613
1.891 5.30638
1.8911 5.30663
1.8912 5.30688
1.8913 5.30713
1.8914 5.30738
1.8915 5.30763
1.8916 5.30788
1.8917 5.30813
1.8918 5.30838
1.8919 5.30863
1.892 5.30888
1.8921 5.30913
1.8922 5.30938
1.8923 5.30962
1.8924 5.30987
1.8925 5.31012
1.8926 5.31037
1.8927 5.31062
1.8928 5.31087
1.8929 5.31112
1.893 5.31137
1.8931 5.31162
1.8932 5.31187
1.8933 5.31212
1.8934 5.31237
1.8935 5.31262
1.8936 5.31287
1.8937 5.31312
1.8938 5.31337
1.8939 5.31362
1.894 5.31387
1.8941 5.31412
1.8942 5.31437
1.8943 5.31462
1.8944 5.31487
1.8945 5.31512
1.8946 5.31537
1.8947 5.31562
1.8948 5.31587
1.8949 5.31612
1.895 5.31637
1.8951 5.31662
1.8952 5.31687
1.8953 5.31712
1.8954 5.31737
1.8955 5.31762
1.8956 5.31787
1.8957 5.31812
1.8958 5.31837
1.8959 5.31862
1.896 5.31887
1.8961 5.31912
1.8962 5.31937
1.8963 5.31962
1.8964 5.31987
1.8965 5.32012
1.8966 5.32037
1.8967 5.32062
1.8968 5.32087
1.8969 5.32112
1.897 5.32137
1.8971 5.32162
1.8972 5.32187
1.8973 5.32212
1.8974 5.32238
1.8975 5.32263
1.8976 5.32288
1.8977 5.32313
1.8978 5.32338
1.8979 5.32363
1.898 5.32388
1.8981 5.32413
1.8982 5.32438
1.8983 5.32463
1.8984 5.32488
1.8985 5.32513
1.8986 5.32538
1.8987 5.32563
1.8988 5.32588
1.8989 5.32613
1.899 5.32638
1.8991 5.32663
1.8992 5.32688
1.8993 5.32713
1.8994 5.32738
1.8995 5.32763
1.8996 5.32788
1.8997 5.32813
1.8998 5.32838
1.8999 5.32863
1.9 5.32888
1.9001 5.32913
1.9002 5.32938
1.9003 5.32963
1.9004 5.32988
1.9005 5.33014
1.9006 5.33039
1.9007 5.33064
1.9008 5.33089
1.9009 5.33114
1.901 5.33139
1.9011 5.33164
1.9012 5.33189
1.9013 5.33214
1.9014 5.33239
1.9015 5.33264
1.9016 5.33289
1.9017 5.33314
1.9018 5.33339
1.9019 5.33364
1.902 5.33389
1.9021 5.33414
1.9022 5.33439
1.9023 5.33464
1.9024 5.3349
1.9025 5.33515
1.9026 5.3354
1.9027 5.33565
1.9028 5.3359
1.9029 5.33615
1.903 5.3364
1.9031 5.33665
1.9032 5.3369
1.9033 5.33715
1.9034 5.3374
1.9035 5.33765
1.9036 5.3379
1.9037 5.33815
1.9038 5.3384
1.9039 5.33866
1.904 5.33891
1.9041 5.33916
1.9042 5.33941
1.9043 5.33966
1.9044 5.33991
1.9045 5.34016
1.9046 5.34041
1.9047 5.34066
1.9048 5.34091
1.9049 5.34116
1.905 5.34141
1.9051 5.34166
1.9052 5.34192
1.9053 5.34217
1.9054 5.34242
1.9055 5.34267
1.9056 5.34292
1.9057 5.34317
1.9058 5.34342
1.9059 5.34367
1.906 5.34392
1.9061 5.34417
1.9062 5.34442
1.9063 5.34467
1.9064 5.34493
1.9065 5.34518
1.9066 5.34543
1.9067 5.34568
1.9068 5.34593
1.9069 5.34618
1.907 5.34643
1.9071 5.34668
1.9072 5.34693
1.9073 5.34718
1.9074 5.34744
1.9075 5.34769
1.9076 5.34794
1.9077 5.34819
1.9078 5.34844
1.9079 5.34869
1.908 5.34894
1.9081 5.34919
1.9082 5.34944
1.9083 5.34969
1.9084 5.34995
1.9085 5.3502
1.9086 5.35045
1.9087 5.3507
1.9088 5.35095
1.9089 5.3512
1.909 5.35145
1.9091 5.3517
1.9092 5.35195
1.9093 5.35221
1.9094 5.35246
1.9095 5.35271
1.9096 5.35296
1.9097 5.35321
1.9098 5.35346
1.9099 5.35371
1.91 5.35396
1.9101 5.35422
1.9102 5.35447
1.9103 5.35472
1.9104 5.35497
1.9105 5.35522
1.9106 5.35547
1.9107 5.35572
1.9108 5.35597
1.9109 5.35623
1.911 5.35648
1.9111 5.35673
1.9112 5.35698
1.9113 5.35723
1.9114 5.35748
1.9115 5.35773
1.9116 5.35798
1.9117 5.35824
1.9118 5.35849
1.9119 5.35874
1.912 5.35899
1.9121 5.35924
1.9122 5.35949
1.9123 5.35974
1.9124 5.36
1.9125 5.36025
1.9126 5.3605
1.9127 5.36075
1.9128 5.361
1.9129 5.36125
1.913 5.3615
1.9131 5.36176
1.9132 5.36201
1.9133 5.36226
1.9134 5.36251
1.9135 5.36276
1.9136 5.36301
1.9137 5.36326
1.9138 5.36352
1.9139 5.36377
1.914 5.36402
1.9141 5.36427
1.9142 5.36452
1.9143 5.36477
1.9144 5.36502
1.9145 5.36528
1.9146 5.36553
1.9147 5.36578
1.9148 5.36603
1.9149 5.36628
1.915 5.36653
1.9151 5.36679
1.9152 5.36704
1.9153 5.36729
1.9154 5.36754
1.9155 5.36779
1.9156 5.36804
1.9157 5.3683
1.9158 5.36855
1.9159 5.3688
1.916 5.36905
1.9161 5.3693
1.9162 5.36955
1.9163 5.36981
1.9164 5.37006
1.9165 5.37031
1.9166 5.37056
1.9167 5.37081
1.9168 5.37106
1.9169 5.37132
1.917 5.37157
1.9171 5.37182
1.9172 5.37207
1.9173 5.37232
1.9174 5.37257
1.9175 5.37283
1.9176 5.37308
1.9177 5.37333
1.9178 5.37358
1.9179 5.37383
1.918 5.37409
1.9181 5.37434
1.9182 5.37459
1.9183 5.37484
1.9184 5.37509
1.9185 5.37534
1.9186 5.3756
1.9187 5.37585
1.9188 5.3761
1.9189 5.37635
1.919 5.3766
1.9191 5.37686
1.9192 5.37711
1.9193 5.37736
1.9194 5.37761
1.9195 5.37786
1.9196 5.37812
1.9197 5.37837
1.9198 5.37862
1.9199 5.37887
1.92 5.37912
1.9201 5.37938
1.9202 5.37963
1.9203 5.37988
1.9204 5.38013
1.9205 5.38038
1.9206 5.38064
1.9207 5.38089
1.9208 5.38114
1.9209 5.38139
1.921 5.38164
1.9211 5.3819
1.9212 5.38215
1.9213 5.3824
1.9214 5.38265
1.9215 5.3829
1.9216 5.38316
1.9217 5.38341
1.9218 5.38366
1.9219 5.38391
1.922 5.38417
1.9221 5.38442
1.9222 5.38467
1.9223 5.38492
1.9224 5.38517
1.9225 5.38543
1.9226 5.38568
1.9227 5.38593
1.9228 5.38618
1.9229 5.38644
1.923 5.38669
1.9231 5.38694
1.9232 5.38719
1.9233 5.38744
1.9234 5.3877
1.9235 5.38795
1.9236 5.3882
1.9237 5.38845
1.9238 5.38871
1.9239 5.38896
1.924 5.38921
1.9241 5.38946
1.9242 5.38971
1.9243 5.38997
1.9244 5.39022
1.9245 5.39047
1.9246 5.39072
1.9247 5.39098
1.9248 5.39123
1.9249 5.39148
1.925 5.39173
1.9251 5.39199
1.9252 5.39224
1.9253 5.39249
1.9254 5.39274
1.9255 5.393
1.9256 5.39325
1.9257 5.3935
1.9258 5.39375
1.9259 5.39401
1.926 5.39426
1.9261 5.39451
1.9262 5.39476
1.9263 5.39502
1.9264 5.39527
1.9265 5.39552
1.9266 5.39577
1.9267 5.39603
1.9268 5.39628
1.9269 5.39653
1.927 5.39678
1.9271 5.39704
1.9272 5.39729
1.9273 5.39754
1.9274 5.39779
1.9275 5.39805
1.9276 5.3983
1.9277 5.39855
1.9278 5.3988
1.9279 5.39906
1.928 5.39931
1.9281 5.39956
1.9282 5.39981
1.9283 5.40007
1.9284 5.40032
1.9285 5.40057
1.9286 5.40082
1.9287 5.40108
1.9288 5.40133
1.9289 5.40158
1.929 5.40184
1.9291 5.40209
1.9292 5.40234
1.9293 5.40259
1.9294 5.40285
1.9295 5.4031
1.9296 5.40335
1.9297 5.4036
1.9298 5.40386
1.9299 5.40411
1.93 5.40436
1.9301 5.40462
1.9302 5.40487
1.9303 5.40512
1.9304 5.40537
1.9305 5.40563
1.9306 5.40588
1.9307 5.40613
1.9308 5.40639
1.9309 5.40664
1.931 5.40689
1.9311 5.40714
1.9312 5.4074
1.9313 5.40765
1.9314 5.4079
1.9315 5.40816
1.9316 5.40841
1.9317 5.40866
1.9318 5.40891
1.9319 5.40917
1.932 5.40942
1.9321 5.40967
1.9322 5.40993
1.9323 5.41018
1.9324 5.41043
1.9325 5.41069
1.9326 5.41094
1.9327 5.41119
1.9328 5.41144
1.9329 5.4117
1.933 5.41195
1.9331 5.4122
1.9332 5.41246
1.9333 5.41271
1.9334 5.41296
1.9335 5.41322
1.9336 5.41347
1.9337 5.41372
1.9338 5.41397
1.9339 5.41423
1.934 5.41448
1.9341 5.41473
1.9342 5.41499
1.9343 5.41524
1.9344 5.41549
1.9345 5.41575
1.9346 5.416
1.9347 5.41625
1.9348 5.41651
1.9349 5.41676
1.935 5.41701
1.9351 5.41727
1.9352 5.41752
1.9353 5.41777
1.9354 5.41803
1.9355 5.41828
1.9356 5.41853
1.9357 5.41878
1.9358 5.41904
1.9359 5.41929
1.936 5.41954
1.9361 5.4198
1.9362 5.42005
1.9363 5.4203
1.9364 5.42056
1.9365 5.42081
1.9366 5.42106
1.9367 5.42132
1.9368 5.42157
1.9369 5.42182
1.937 5.42208
1.9371 5.42233
1.9372 5.42258
1.9373 5.42284
1.9374 5.42309
1.9375 5.42334
1.9376 5.4236
1.9377 5.42385
1.9378 5.4241
1.9379 5.42436
1.938 5.42461
1.9381 5.42486
1.9382 5.42512
1.9383 5.42537
1.9384 5.42563
1.9385 5.42588
1.9386 5.42613
1.9387 5.42639
